iter	Passed	Remaining
353	643	8441
354	644	8436
355	646	8427
356	647	8423
357	649	8417
358	650	8411
359	652	8411
360	654	8407
361	656	8412
362	659	8419
363	660	8417
364	662	8413
365	664	8412
366	665	8407
367	667	8402
368	668	8395
369	670	8388
370	672	8385
371	674	8385
372	675	8377
373	676	8371
374	678	8369
375	680	8369
376	681	8361
377	683	8357
378	685	8360
379	687	8355
380	688	8347
381	690	8342
382	691	8338
383	693	8333
384	694	8328
385	696	8331
386	698	8326
387	699	8319
388	701	8314
389	703	8313
390	705	8311
391	707	8314
392	709	8313
393	710	8307
394	712	8305
395	714	8307
396	716	8306
397	717	8301
398	720	8305
399	722	8310
400	724	8308
401	727	8316
402	728	8314
403	730	8315
404	733	8316
405	735	8317
406	740	8355
407	742	8354
408	744	8353
409	746	8353
410	748	8354
411	750	8359
412	752	8355
413	753	8351
414	755	8352
415	757	8350
416	759	8345
417	761	8342
418	762	8337
419	765	8343
420	766	8338
421	768	8339
422	770	8333
423	771	8330
424	773	8323
425	774	8320
426	776	8313
427	777	8309
428	779	8308
429	781	8305
430	783	8306
431	785	8303
432	786	8299
433	789	8302
434	790	8297
435	792	8293
436	793	8288
437	795	8284
438	797	8284
439	798	8278
440	800	8275
441	802	8273
442	804	8270
443	806	8273
444	808	8272
445	809	8266
446	811	8263
447	813	8263
448	814	8257
449	816	8253
450	818	8255
451	820	8254
452	821	8250
453	823	8244
454	824	8239
455	826	8236
456	828	8233
457	830	8231
458	831	8226
459	832	8220
460	834	8216
461	836	8212
462	837	8208
463	839	8208
464	841	8203
465	843	8205
466	845	8209
467	848	8213
468	849	8207
469	851	8204
470	852	8200
471	854	8197
472	855	8192
473	858	8194
474	859	8188
475	861	8188
476	863	8187
477	865	8183
478	866	8182
479	868	8176
480	870	8179
481	872	8175
482	873	8173
483	875	8173
484	877	8167
485	880	8174
486	881	8169
487	883	8166
488	885	8166
489	886	8162
490	888	8158
491	889	8153
492	892	8155
493	893	8154
494	895	8151
495	897	8147
496	898	8143
497	900	8138
498	901	8135
499	903	8131
500	905	8129
501	907	8130
502	908	8125
503	910	8118
504	911	8113
505	913	8113
506	915	8112
507	917	8116
508	919	8111
509	921	8109
510	923	8108
511	925	8110
512	927	8108
513	928	8104
514	930	8101
515	932	8102
516	934	8100
517	936	8104
518	938	8102
519	940	8103
520	942	8103
521	944	8100
522	946	8101
523	947	8096
524	949	8091
525	950	8087
526	952	8084
527	955	8094
528	957	8089
529	958	8083
530	959	8079
531	961	8073
532	963	8074
533	965	8078
534	968	8080
535	970	8080
536	971	8077
537	974	8079
538	975	8077
539	977	8074
540	979	8075
541	981	8072
542	983	8070
543	984	8065
544	987	8070
545	989	8067
546	990	8066
547	992	8062
548	993	8057
549	995	8052
550	997	8054
551	999	8052
552	1000	8048
553	1002	8044
554	1004	8047
555	1006	8042
556	1007	8038
557	1009	8039
558	1011	8034
559	1012	8029
560	1014	8023
561	1015	8019
562	1017	8016
563	1018	8012
564	1020	8011
565	1022	8013
566	1024	8009
567	1025	8004
568	1028	8008
569	1029	8002
570	1031	7997
571	1033	8002
572	1035	8000
573	1036	7995
574	1038	7994
575	1040	7991
576	1041	7986
577	1043	7983
578	1045	7986
579	1048	7988
580	1049	7984
581	1051	7983
582	1053	7978
583	1054	7977
584	1056	7976
585	1058	7971
586	1059	7968
587	1061	7968
588	1064	7970
589	1066	7971
590	1069	7981
591	1071	7979
592	1073	7977
593	1075	7973
594	1076	7971
595	1078	7970
596	1080	7969
597	1082	7965
598	1083	7962
599	1085	7962
600	1087	7963
601	1089	7958
602	1091	7957
603	1093	7955
604	1095	7956
605	1096	7951
606	1098	7946
607	1099	7944
608	1101	7943
609	1103	7939
610	1104	7936
611	1106	7934
612	1113	7965
613	1114	7964
614	1116	7961
615	1118	7960
616	1120	7960
617	1122	7960
618	1124	7957
619	1126	7955
620	1127	7950
621	1128	7945
622	1130	7942
623	1132	7938
624	1133	7935
625	1135	7932
626	1137	7933
627	1138	7928
628	1141	7929
629	1142	7925
630	1144	7922
631	1146	7920
632	1148	7920
633	1150	7919
634	1152	7919
635	1153	7916
636	1155	7913
637	1156	7907
638	1159	7913
639	1161	7910
640	1163	7909
641	1165	7908
642	1166	7904
643	1168	7900
644	1170	7900
645	1171	7896
646	1173	7895
647	1175	7893
648	1177	7892
649	1179	7891
650	1181	7890
651	1182	7888
652	1184	7888
653	1186	7885
654	1189	7890
655	1190	7886
656	1192	7883
657	1194	7880
658	1196	7881
659	1198	7879
660	1200	7880
661	1201	7876
662	1203	7871
663	1205	7873
664	1207	7868
665	1208	7866
666	1211	7870
667	1213	7870
668	1215	7867
669	1216	7865
670	1218	7861
671	1220	7860
672	1222	7857
673	1223	7855
674	1225	7851
675	1226	7847
676	1228	7843
677	1231	7847
678	1233	7847
679	1234	7844
680	1236	7839
681	1238	7839
682	1239	7837
683	1241	7833
684	1243	7830
685	1245	7829
686	1246	7825
687	1247	7821
688	1249	7819
689	1251	7815
690	1252	7812
691	1255	7815
692	1257	7815
693	1258	7810
694	1260	7806
695	1262	7808
696	1264	7805
697	1265	7800
698	1267	7796
699	1268	7792
700	1270	7788
701	1272	7787
702	1273	7783
703	1275	7784
704	1277	7781
705	1279	7780
706	1280	7778
707	1282	7776
708	1284	7772
709	1286	7770
710	1287	7768
711	1289	7765
712	1291	7762
713	1292	7760
714	1294	7757
715	1296	7760
716	1298	7756
717	1299	7752
718	1301	7751
719	1303	7748
720	1306	7753
721	1307	7748
722	1309	7746
723	1311	7743
724	1313	7743
725	1314	7740
726	1317	7741
727	1319	7743
728	1321	7743
729	1323	7740
730	1324	7735
731	1327	7738
732	1328	7734
733	1330	7731
734	1331	7729
735	1334	7730
736	1336	7728
737	1338	7728
738	1339	7725
739	1341	7721
740	1342	7719
741	1345	7719
742	1346	7716
743	1349	7719
744	1351	7721
745	1353	7720
746	1355	7716
747	1358	7723
748	1360	7722
749	1362	7718
750	1363	7715
751	1365	7713
752	1367	7713
753	1369	7712
754	1371	7709
755	1373	7707
756	1374	7705
757	1376	7701
758	1377	7697
759	1379	7693
760	1380	7689
761	1382	7687
762	1383	7682
763	1384	7678
764	1386	7676
765	1388	7672
766	1389	7668
767	1391	7666
768	1392	7662
769	1394	7658
770	1395	7655
771	1397	7653
772	1398	7649
773	1400	7645
774	1402	7646
775	1404	7643
776	1405	7639
777	1407	7636
778	1408	7632
779	1409	7627
780	1411	7623
781	1412	7619
782	1414	7616
783	1416	7615
784	1417	7613
785	1419	7611
786	1421	7609
787	1423	7610
788	1425	7608
789	1427	7605
790	1428	7601
791	1430	7602
792	1432	7598
793	1434	7596
794	1435	7593
795	1437	7589
796	1439	7588
797	1441	7589
798	1443	7589
799	1445	7587
800	1446	7584
801	1448	7582
802	1451	7585
803	1452	7581
804	1454	7579
805	1456	7576
806	1457	7573
807	1459	7569
808	1460	7567
809	1462	7562
810	1463	7561
811	1465	7558
812	1466	7554
813	1468	7551
814	1469	7547
815	1471	7544
816	1472	7541
817	1474	7537
818	1476	7538
819	1479	7542
820	1481	7540
821	1483	7538
822	1485	7539
823	1487	7541
824	1490	7541
825	1491	7538
826	1493	7536
827	1495	7534
828	1497	7532
829	1498	7529
830	1500	7527
831	1502	7528
832	1504	7526
833	1505	7522
834	1508	7522
835	1509	7519
836	1511	7515
837	1512	7514
838	1515	7514
839	1516	7512
840	1518	7510
841	1520	7507
842	1521	7504
843	1523	7504
844	1525	7501
845	1527	7497
846	1528	7495
847	1530	7494
848	1532	7492
849	1533	7488
850	1536	7490
851	1537	7487
852	1540	7489
853	1541	7485
854	1547	7501
855	1549	7499
856	1550	7497
857	1552	7494
858	1554	7492
859	1555	7489
860	1557	7488
861	1559	7485
862	1561	7483
863	1562	7481
864	1564	7480
865	1566	7477
866	1568	7476
867	1569	7472
868	1571	7469
869	1573	7471
870	1575	7470
871	1577	7469
872	1579	7468
873	1581	7464
874	1582	7462
875	1585	7462
876	1586	7460
877	1588	7458
878	1590	7456
879	1592	7457
880	1598	7475
881	1600	7474
882	1602	7473
883	1604	7470
884	1606	7468
885	1608	7467
886	1609	7465
887	1611	7461
888	1612	7458
889	1614	7456
890	1616	7454
891	1618	7452
892	1619	7449
893	1621	7446
894	1622	7443
895	1624	7439
896	1625	7437
897	1627	7433
898	1629	7431
899	1630	7428
900	1632	7427
901	1634	7427
902	1636	7423
903	1637	7420
904	1639	7418
905	1640	7414
906	1642	7410
907	1645	7413
908	1647	7413
909	1648	7411
910	1650	7407
911	1652	7406
912	1654	7404
913	1655	7402
914	1657	7399
915	1658	7396
916	1661	7397
917	1662	7393
918	1664	7391
919	1667	7395
920	1669	7392
921	1671	7391
922	1673	7391
923	1675	7388
924	1677	7388
925	1678	7386
926	1680	7383
927	1682	7381
928	1684	7379
929	1685	7376
930	1687	7376
931	1689	7374
932	1692	7377
933	1694	7374
934	1695	7372
935	1697	7369
936	1699	7367
937	1700	7363
938	1702	7361
939	1703	7358
940	1705	7355
941	1707	7354
942	1709	7356
943	1711	7352
944	1712	7349
945	1714	7348
946	1716	7348
947	1718	7346
948	1720	7344
949	1722	7341
950	1723	7338
951	1725	7336
952	1731	7351
953	1733	7351
954	1734	7348
955	1736	7345
956	1739	7349
957	1741	7347
958	1743	7345
959	1744	7342
960	1746	7342
961	1748	7340
962	1750	7338
963	1752	7336
964	1754	7335
965	1756	7333
966	1757	7331
967	1759	7329
968	1761	7326
969	1762	7324
970	1764	7321
971	1766	7318
972	1768	7318
973	1770	7317
974	1772	7318
975	1774	7316
976	1776	7314
977	1777	7311
978	1780	7311
979	1782	7311
980	1783	7307
981	1785	7305
982	1787	7303
983	1788	7300
984	1791	7301
985	1792	7297
986	1795	7299
987	1796	7296
988	1798	7292
989	1799	7288
990	1802	7292
991	1805	7293
992	1806	7291
993	1808	7288
994	1810	7285
995	1812	7284
996	1813	7281
997	1815	7279
998	1817	7277
999	1818	7274
1000	1820	7272
1001	1821	7269
1002	1823	7266
1003	1825	7266
1004	1827	7264
1005	1828	7261
1006	1830	7258
1007	1831	7254
1008	1833	7253
1009	1835	7251
1010	1837	7248
1011	1838	7245
1012	1839	7241
1013	1841	7239
1014	1843	7237
1015	1846	7239
1016	1847	7236
1017	1850	7239
1018	1853	7242
1019	1855	7240
1020	1857	7238
1021	1858	7235
1022	1861	7234
1023	1862	7233
1024	1864	7231
1025	1866	7229
1026	1867	7226
1027	1870	7225
1028	1871	7222
1029	1873	7222
1030	1875	7221
1031	1877	7219
1032	1879	7219
1033	1881	7217
1034	1883	7216
1035	1885	7215
1036	1887	7214
1037	1889	7210
1038	1890	7208
1039	1892	7204
1040	1893	7202
1041	1895	7199
1042	1896	7195
1043	1898	7194
1044	1900	7191
1045	1902	7191
1046	1905	7194
1047	1907	7191
1048	1908	7189
1049	1910	7187
1050	1911	7184
1051	1913	7180
1052	1918	7190
1053	1919	7186
1054	1921	7185
1055	1923	7184
1056	1926	7185
1057	1927	7182
1058	1929	7179
1059	1931	7177
1060	1932	7174
1061	1934	7173
1062	1936	7170
1063	1937	7167
1064	1939	7164
1065	1940	7161
1066	1942	7158
1067	1943	7155
1068	1945	7152
1069	1947	7153
1070	1949	7152
1071	1951	7149
1072	1952	7146
1073	1954	7145
1074	1956	7145
1075	1958	7143
1076	1960	7140
1077	1962	7138
1078	1964	7139
1079	1967	7140
1080	1969	7140
1081	1971	7137
1082	1974	7139
1083	1976	7140
1084	1978	7138
1085	1979	7135
1086	1981	7134
1087	1983	7131
1088	1985	7129
1089	1986	7126
1090	1988	7124
1091	1991	7125
1092	1993	7124
1093	1994	7122
1094	1996	7119
1095	1998	7117
1096	1999	7115
1097	2001	7111
1098	2003	7112
1099	2005	7108
1100	2006	7105
1101	2008	7105
1102	2010	7103
1103	2012	7102
1104	2013	7098
1105	2015	7096
1106	2017	7094
1107	2018	7091
1108	2020	7088
1109	2021	7085
1110	2023	7082
1111	2024	7080
1112	2026	7077
1113	2028	7075
1114	2029	7072
1115	2031	7069
1116	2033	7067
1117	2034	7064
1118	2037	7065
1119	2040	7067
1120	2042	7066
1121	2043	7063
1122	2045	7061
1123	2047	7059
1124	2048	7056
1125	2050	7053
1126	2051	7050
1127	2052	7046
1128	2054	7043
1129	2055	7039
1130	2057	7039
1131	2060	7039
1132	2061	7036
1133	2063	7034
1134	2065	7031
1135	2066	7029
1136	2068	7026
1137	2069	7023
1138	2071	7020
1139	2072	7017
1140	2075	7020
1141	2078	7020
1142	2079	7017
1143	2081	7017
1144	2083	7013
1145	2084	7011
1146	2087	7011
1147	2088	7008
1148	2090	7006
1149	2092	7005
1150	2094	7003
1151	2095	7000
1152	2097	6998
1153	2099	6997
1154	2101	6995
1155	2103	6996
1156	2106	6996
1157	2111	7004
1158	2112	7001
1159	2114	6998
1160	2116	6996
1161	2118	6998
1162	2120	6997
1163	2122	6994
1164	2124	6991
1165	2126	6991
1166	2128	6989
1167	2129	6987
1168	2131	6984
1169	2132	6981
1170	2134	6978
1171	2135	6975
1172	2137	6973
1173	2139	6970
1174	2140	6968
1175	2142	6966
1176	2144	6964
1177	2145	6961
1178	2147	6959
1179	2149	6959
1180	2151	6957
1181	2153	6956
1182	2155	6954
1183	2158	6955
1184	2160	6954
1185	2161	6951
1186	2164	6953
1187	2166	6952
1188	2168	6949
1189	2169	6946
1190	2171	6946
1191	2175	6950
1192	2177	6947
1193	2178	6945
1194	2181	6944
1195	2183	6946
1196	2185	6943
1197	2187	6940
1198	2188	6937
1199	2190	6935
1200	2191	6932
1201	2192	6929
1202	2194	6927
1203	2198	6932
1204	2200	6929
1205	2202	6928
1206	2204	6928
1207	2206	6926
1208	2208	6924
1209	2209	6922
1210	2211	6919
1211	2213	6918
1212	2216	6919
1213	2217	6916
1214	2219	6913
1215	2221	6911
1216	2223	6911
1217	2225	6911
1218	2227	6909
1219	2229	6908
1220	2231	6905
1221	2233	6904
1222	2234	6900
1223	2236	6900
1224	2238	6897
1225	2240	6896
1226	2242	6895
1227	2244	6894
1228	2247	6896
1229	2248	6893
1230	2250	6890
1231	2252	6888
1232	2254	6887
1233	2255	6884
1234	2257	6881
1235	2259	6881
1236	2260	6877
1237	2262	6875
1238	2264	6873
1239	2266	6872
1240	2268	6870
1241	2269	6867
1242	2272	6869
1243	2274	6866
1244	2275	6864
1245	2278	6864
1246	2280	6862
1247	2281	6858
1248	2283	6856
1249	2284	6854
1250	2287	6856
1251	2310	6917
1252	2312	6916
1253	2314	6914
1254	2316	6912
1255	2318	6910
1256	2340	6970
1257	2362	7027
1258	2372	7049
1259	2374	7048
1260	2377	7049
1261	2379	7047
1262	2381	7044
1263	2382	7042
1264	2385	7043
1265	2387	7040
1266	2388	7037
1267	2390	7036
1268	2393	7036
1269	2395	7034
1270	2396	7030
1271	2398	7028
1272	2399	7025
1273	2400	7021
1274	2402	7018
1275	2404	7016
1276	2405	7013
1277	2407	7010
1278	2408	7007
1279	2410	7006
1280	2413	7007
1281	2415	7005
1282	2417	7002
1283	2419	7002
1284	2421	7000
1285	2423	6998
1286	2425	6996
1287	2427	6996
1288	2429	6994
1289	2431	6992
1290	2433	6990
1291	2435	6990
1292	2437	6988
1293	2439	6985
1294	2440	6982
1295	2442	6981
1296	2444	6978
1297	2446	6976
1298	2447	6974
1299	2449	6971
1300	2451	6970
1301	2453	6968
1302	2455	6966
1303	2457	6965
1304	2459	6963
1305	2461	6962
1306	2462	6958
1307	2465	6958
1308	2467	6956
1309	2468	6953
1310	2470	6951
1311	2472	6949
1312	2478	6958
1313	2479	6955
1314	2481	6954
1315	2483	6952
1316	2485	6950
1317	2486	6947
1318	2488	6944
1319	2489	6941
1320	2491	6939
1321	2494	6940
1322	2496	6938
1323	2498	6936
1324	2499	6933
1325	2502	6932
1326	2503	6929
1327	2505	6926
1328	2507	6926
1329	2509	6923
1330	2510	6921
1331	2512	6918
1332	2514	6917
1333	2516	6915
1334	2518	6912
1335	2519	6909
1336	2521	6907
1337	2522	6904
1338	2524	6901
1339	2526	6899
1340	2528	6898
1341	2530	6897
1342	2531	6894
1343	2533	6892
1344	2535	6889
1345	2539	6893
1346	2540	6890
1347	2542	6889
1348	2545	6888
1349	2546	6885
1350	2548	6882
1351	2550	6881
1352	2551	6878
1353	2553	6876
1354	2555	6873
1355	2556	6870
1356	2558	6868
1357	2560	6866
1358	2561	6863
1359	2563	6861
1360	2564	6858
1361	2567	6856
1362	2569	6856
1363	2571	6853
1364	2572	6851
1365	2574	6848
1366	2576	6846
1367	2577	6843
1368	2579	6841
1369	2581	6838
1370	2582	6836
1371	2584	6835
1372	2587	6834
1373	2588	6831
1374	2590	6830
1375	2592	6828
1376	2594	6826
1377	2597	6826
1378	2598	6822
1379	2600	6821
1380	2601	6817
1381	2603	6816
1382	2605	6813
1383	2607	6811
1384	2609	6810
1385	2611	6808
1386	2612	6806
1387	2614	6803
1388	2616	6801
1389	2617	6798
1390	2619	6795
1391	2623	6800
1392	2626	6799
1393	2630	6804
1394	2632	6802
1395	2633	6799
1396	2635	6796
1397	2637	6795
1398	2639	6794
1399	2641	6791
1400	2643	6789
1401	2644	6786
1402	2646	6784
1403	2647	6781
1404	2649	6778
1405	2651	6777
1406	2652	6774
1407	2654	6772
1408	2656	6769
1409	2657	6767
1410	2662	6773
1411	2664	6771
1412	2666	6768
1413	2668	6766
1414	2669	6763
1415	2671	6760
1416	2672	6758
1417	2675	6757
1418	2677	6756
1419	2678	6753
1420	2680	6751
1421	2682	6749
1422	2683	6746
1423	2686	6746
1424	2688	6743
1425	2689	6741
1426	2691	6739
1427	2693	6738
1428	2695	6737
1429	2697	6734
1430	2700	6734
1431	2702	6733
1432	2703	6730
1433	2705	6727
1434	2706	6725
1435	2708	6722
1436	2710	6720
1437	2712	6717
1438	2714	6716
1439	2715	6713
1440	2717	6711
1441	2719	6709
1442	2720	6707
1443	2722	6704
1444	2725	6704
1445	2726	6701
1446	2728	6699
1447	2730	6697
1448	2731	6695
1449	2733	6692
1450	2735	6690
1451	2737	6688
1452	2738	6685
1453	2740	6682
1454	2742	6681
1455	2744	6680
1456	2746	6678
1457	2747	6674
1458	2749	6672
1459	2750	6668
1460	2752	6666
1461	2754	6665
1462	2756	6663
1463	2757	6660
1464	2759	6657
1465	2761	6656
1466	2762	6653
1467	2765	6652
1468	2767	6651
1469	2769	6650
1470	2770	6647
1471	2772	6645
1472	2774	6642
1473	2776	6642
1474	2778	6640
1475	2780	6638
1476	2782	6635
1477	2784	6634
1478	2787	6634
1479	2788	6633
1480	2790	6630
1481	2791	6627
1482	2793	6625
1483	2797	6627
1484	2799	6625
1485	2800	6622
1486	2802	6620
1487	2803	6617
1488	2805	6615
1489	2806	6612
1490	2808	6610
1491	2810	6607
1492	2812	6605
1493	2814	6603
1494	2815	6601
1495	2817	6599
1496	2818	6596
1497	2821	6595
1498	2822	6592
1499	2824	6589
1500	2825	6586
1501	2827	6584
1502	2828	6581
1503	2831	6582
1504	2833	6579
1505	2834	6577
1506	2837	6576
1507	2839	6574
1508	2840	6572
1509	2842	6569
1510	2844	6567
1511	2845	6565
1512	2848	6564
1513	2849	6561
1514	2851	6559
1515	2853	6557
1516	2855	6556
1517	2857	6554
1518	2859	6552
1519	2861	6550
1520	2863	6548
1521	2864	6546
1522	2866	6544
1523	2868	6541
1524	2869	6538
1525	2871	6536
1526	2872	6533
1527	2874	6530
1528	2875	6527
1529	2877	6525
1530	2878	6523
1531	2880	6520
1532	2881	6517
1533	2883	6514
1534	2884	6512
1535	2886	6510
1536	2888	6508
1537	2890	6506
1538	2892	6503
1539	2893	6501
1540	2895	6498
1541	2898	6499
1542	2900	6498
1543	2903	6498
1544	2905	6497
1545	2907	6496
1546	2909	6494
1547	2911	6491
1548	2912	6488
1549	2914	6486
1550	2916	6484
1551	2917	6482
1552	2919	6479
1553	2920	6477
1554	2922	6474
1555	2923	6471
1556	2927	6472
1557	2928	6470
1558	2930	6467
1559	2931	6465
1560	2933	6462
1561	2935	6460
1562	2936	6458
1563	2938	6456
1564	2940	6454
1565	2942	6452
1566	2944	6450
1567	2946	6449
1568	2949	6448
1569	2951	6448
1570	2953	6446
1571	2954	6443
1572	2956	6440
1573	2958	6440
1574	2961	6441
1575	2963	6438
1576	2964	6435
1577	2966	6433
1578	2968	6431
1579	2969	6427
1580	2970	6424
1581	2972	6423
1582	2974	6420
1583	2975	6417
1584	2977	6415
1585	2979	6412
1586	2980	6409
1587	2982	6408
1588	2984	6407
1589	2986	6404
1590	2987	6401
1591	2989	6398
1592	2991	6397
1593	2993	6396
1594	2995	6394
1595	2997	6392
1596	2999	6391
1597	3001	6389
1598	3003	6388
1599	3005	6386
1600	3007	6384
1601	3009	6382
1602	3011	6381
1603	3012	6378
1604	3014	6376
1605	3016	6374
1606	3017	6371
1607	3019	6369
1608	3021	6367
1609	3024	6367
1610	3025	6365
1611	3027	6362
1612	3028	6360
1613	3030	6357
1614	3032	6356
1615	3033	6353
1616	3035	6350
1617	3036	6348
1618	3038	6345
1619	3040	6343
1620	3041	6341
1621	3043	6339
1622	3045	6337
1623	3047	6336
1624	3049	6333
1625	3051	6332
1626	3053	6329
1627	3054	6327
1628	3056	6324
1629	3058	6322
1630	3059	6320
1631	3061	6317
1632	3062	6315
1633	3064	6313
1634	3066	6311
1635	3068	6309
1636	3069	6306
1637	3072	6305
1638	3073	6303
1639	3075	6302
1640	3077	6299
1641	3079	6297
1642	3080	6294
1643	3082	6292
1644	3083	6289
1645	3086	6290
1646	3088	6287
1647	3090	6285
1648	3091	6282
1649	3093	6279
1650	3094	6277
1651	3096	6275
1652	3097	6272
1653	3099	6270
1654	3101	6267
1655	3103	6266
1656	3104	6264
1657	3106	6261
1658	3108	6259
1659	3109	6256
1660	3111	6254
1661	3113	6252
1662	3114	6250
1663	3116	6247
1664	3117	6244
1665	3119	6242
1666	3121	6240
1667	3123	6238
1668	3124	6235
1669	3126	6233
1670	3127	6231
1671	3129	6229
1672	3131	6227
1673	3132	6224
1674	3135	6223
1675	3137	6223
1676	3141	6225
1677	3143	6223
1678	3151	6233
1679	3153	6231
1680	3155	6229
1681	3157	6229
1682	3159	6227
1683	3163	6229
1684	3165	6227
1685	3167	6225
1686	3169	6224
1687	3171	6222
1688	3172	6219
1689	3174	6217
1690	3176	6215
1691	3178	6213
1692	3180	6212
1693	3181	6209
1694	3184	6208
1695	3186	6207
1696	3187	6204
1697	3189	6202
1698	3191	6200
1699	3192	6197
1700	3194	6195
1701	3196	6193
1702	3197	6190
1703	3199	6188
1704	3200	6185
1705	3202	6184
1706	3204	6182
1707	3206	6180
1708	3208	6178
1709	3210	6177
1710	3212	6174
1711	3214	6173
1712	3216	6171
1713	3218	6170
1714	3220	6168
1715	3222	6167
1716	3224	6164
1717	3225	6162
1718	3227	6160
1719	3229	6158
1720	3231	6156
1721	3232	6154
1722	3234	6151
1723	3236	6149
1724	3238	6147
