iter	RMSE
141	306.0702403
142	305.968703
143	305.7372967
144	305.5292501
145	305.2439823
146	305.0888344
147	305.0552012
148	304.951645
149	304.4537997
150	303.9615294
151	303.6697538
152	303.6562704
153	303.2258018
154	303.0938755
155	302.7704872
156	302.5192804
157	302.2502899
158	302.0535269
159	301.8976155
160	301.5793956
161	301.2724438
162	300.9840809
163	300.8125042
164	300.7050186
165	300.5176411
166	300.5025125
167	300.4857325
168	300.2435851
169	300.2021466
170	300.2116886
171	300.0976389
172	299.9796045
173	299.5071321
174	298.8717214
175	298.6126133
176	298.1264653
177	298.0887017
178	298.0040094
179	297.8033394
180	297.559451
181	297.475293
182	297.433558
183	297.3716578
184	297.153543
185	297.0565381
186	297.0016723
187	296.7557017
188	296.1928393
189	296.2129679
190	296.0732734
191	296.0081005
192	295.834651
193	295.666877
194	295.473577
195	295.3043073
196	295.3177938
197	295.1904811
198	295.1441421
199	294.9739212
200	294.9860907
201	294.9395146
202	294.8483282
203	294.8004824
204	294.849722
205	294.6067055
206	294.4774872
207	294.4736132
208	294.3502406
209	294.3447831
210	294.2733779
211	294.1505968
212	294.2017513
213	294.1355633
214	294.0725675
215	293.7557107
216	293.6436558
217	293.649753
218	293.6793186
219	293.6598023
220	293.6119906
221	293.5386839
222	293.3414664
223	293.2871956
224	293.3524599
225	293.2195403
226	293.1462987
227	293.0644076
228	292.5970878
229	292.6401763
230	292.5451864
231	292.4191059
232	292.410298
233	292.3911476
234	292.3331034
235	292.2727316
236	292.1869244
237	292.0403048
238	291.7982591
239	291.6396815
240	291.668933
241	291.5405787
242	291.3558912
243	291.3471318
244	291.3189882
245	291.3220289
246	291.1531073
247	291.093932
248	291.1014072
249	291.0389627
250	290.9566075
251	290.9540939
252	290.9050524
253	290.8569798
254	290.7925406
255	290.7156258
256	290.5424737
257	290.4703033
258	290.3876948
259	290.3644579
260	290.3181798
261	290.2882305
262	290.1724004
263	290.1530571
264	289.9434985
265	289.9445799
266	289.7286108
267	289.6556083
268	289.4974321
269	289.3933022
270	289.40107
271	289.3610477
272	289.2955381
273	289.142261
274	289.027756
275	288.8865807
276	288.8243348
277	288.6151909
278	288.4081609
279	288.2975015
280	288.1536791
281	288.1265502
282	288.1545166
283	288.1340057
284	288.0969448
285	287.7232241
286	287.7071996
287	287.4572582
288	287.2900745
289	287.2412285
290	287.0644599
291	287.0431478
292	286.833089
293	286.6848678
294	286.6521618
295	286.478037
296	286.4403547
297	286.3564689
298	286.2883694
299	286.1633722
300	285.8122328
301	285.6695892
302	285.6763104
303	285.5544178
304	285.5664469
305	285.4444281
306	285.0571007
307	284.9599002
308	284.8443289
309	284.779566
310	284.8055777
311	284.8156687
312	284.6510316
313	284.5449365
314	284.5239856
315	284.449918
316	284.3162734
317	284.1906228
318	284.0286799
319	284.0299723
320	283.9680506
321	283.8159979
322	283.6663543
323	283.5800963
324	283.5223276
325	283.4497275
326	283.2659119
327	283.2395923
328	283.2030402
329	283.0792929
330	283.0674608
331	282.8550422
332	282.6372713
333	282.3390997
334	282.2629279
335	282.2290917
336	282.1854509
337	281.8900758
338	281.7490764
339	281.7058529
340	281.7206099
341	281.5762121
342	281.522686
343	281.38689
344	281.3492973
345	281.1553266
346	281.1484965
347	281.117619
348	281.1044478
349	281.0917342
350	280.9481213
351	280.8556209
352	280.756226
353	280.599368
354	280.4238723
355	280.3749283
356	280.2710638
357	280.210283
358	280.1013326
359	280.0682466
360	280.0355819
361	280.0226996
362	279.9884421
363	279.8095759
364	279.741966
365	279.7193227
366	279.6344017
367	279.5821166
368	279.5344975
369	279.4593978
370	279.3962291
371	279.2275151
372	279.1618702
373	279.1355127
374	278.8894986
375	278.896949
376	278.7969534
377	278.7294578
378	278.685818
379	278.4966102
380	278.4886797
381	278.4241621
382	278.184751
383	278.0691674
384	277.9567556
385	277.8320417
386	277.9312207
387	277.8395273
388	277.3902541
389	277.4041842
390	277.2955729
391	277.2733859
392	277.2192127
393	276.8838572
394	276.7664592
395	276.6101237
396	276.2179887
397	275.9457639
398	275.8579501
399	275.6876349
400	275.7003337
401	275.5569108
402	275.4615112
403	275.2422796
404	275.1730241
405	275.1110115
406	274.9681959
407	274.8513949
408	274.7728858
409	274.706666
410	274.4348892
411	274.3316693
412	274.3045508
413	274.2471782
414	274.2270679
415	274.2306733
416	274.1499295
417	273.940599
418	273.9259379
419	273.6903023
420	273.5179395
421	273.4168155
422	273.2913105
423	272.951712
424	272.8630863
425	272.7969356
426	272.8163313
427	272.788445
428	272.7158969
429	272.7238231
430	272.595094
431	272.49914
432	272.4880012
433	272.4940532
434	272.3841183
435	272.4013473
436	272.0655968
437	272.007921
438	271.8910542
439	271.8686428
440	271.8346421
441	271.6981546
442	271.4448317
443	271.4429166
444	271.3582067
445	271.1350122
446	270.9519678
447	270.8675528
448	270.6480889
449	270.5459731
450	270.439289
451	270.3940651
452	270.3836153
453	270.3791013
454	270.2723052
455	270.3197475
456	270.1784698
457	270.0706376
458	269.8836068
459	269.7575325
460	269.6802133
461	269.6446626
462	269.5754471
463	269.471151
464	269.3279325
465	269.2359717
466	269.1869613
467	269.1738448
468	269.060317
469	269.0720717
470	268.6445354
471	268.5685526
472	268.5565404
473	268.4701087
474	268.4379016
475	268.3776859
476	268.1475846
477	267.9027314
478	267.7753287
479	267.7570921
480	267.7141032
481	267.5787979
482	267.6313221
483	267.6716941
484	267.652015
485	267.6359764
486	267.6018185
487	267.5064446
488	267.5639433
489	267.5205509
490	267.5225233
491	267.4050299
492	267.2781522
493	267.1613713
494	266.791593
495	266.560401
496	266.4977424
497	266.4355409
498	266.4068488
499	266.3845861
500	266.346714
501	266.2890257
502	266.2894408
503	266.2489988
504	266.1582487
505	266.0981041
506	266.1113373
507	266.0893141
508	266.0826187
509	266.0947467
510	266.1178188
511	266.039749
512	265.9626455
513	265.9697158
514	265.8688514
515	265.8376651
516	265.7485835
517	265.6185599
518	265.5952139
519	265.5609962
520	265.2356927
521	265.1584804
522	265.1502916
523	265.0875094
524	265.0332193
525	264.9549343
526	264.9218287
527	264.8549186
528	264.7488406
529	264.7031208
530	264.5986619
531	264.4907485
532	264.4292287
533	264.3965716
534	264.4184755
535	264.4298802
536	264.2808969
537	264.3034865
538	263.9554383
539	263.9206167
540	263.9587313
541	263.7537212
542	263.7131331
543	263.3814401
544	263.3812445
545	263.2692024
546	263.2542015
547	263.2495412
548	263.2211818
549	263.0597197
550	262.9872701
551	262.7128651
552	262.6294071
553	262.4406384
554	262.411917
555	262.3822583
556	262.3260034
557	262.3284456
558	262.199218
559	262.1676644
560	262.1099483
561	262.0948387
562	262.140566
563	262.1101139
564	262.1101828
565	262.1135579
566	262.0176985
567	261.9903993
568	261.9349663
569	261.7983211
570	261.7398837
571	261.5130779
572	261.3861108
573	261.2528056
574	261.1980283
575	261.2146428
576	261.0972715
577	261.0423944
578	261.0458872
579	260.9930758
580	261.0001143
581	260.780526
582	260.7544371
583	260.7201215
584	260.70371
585	260.5768862
586	260.3727402
587	260.3208089
588	260.3310427
589	260.0647887
590	259.8706105
591	259.8313878
592	259.8098282
593	259.7741867
594	259.7404516
595	259.5972457
596	259.578279
597	259.5467596
598	259.5327806
599	259.5538669
600	259.5169969
601	259.4676167
602	259.4695374
603	259.3921996
604	259.3995967
605	259.2315044
606	259.2102294
607	259.2106823
608	259.1236405
609	259.0573302
610	259.0164512
611	258.8482289
612	258.7111618
613	258.7230591
614	258.7605582
615	258.5772037
616	258.5166179
617	258.3641185
618	258.2653861
619	258.2290093
620	258.2097283
621	258.0893963
622	258.0831262
623	257.895529
624	257.8744468
625	257.8381024
626	257.7785758
627	257.7289717
628	257.6898756
629	257.6993236
630	257.53787
631	257.5050452
632	257.5139783
633	257.4172555
634	257.360108
635	257.3976449
636	257.3117018
637	257.3768105
638	257.3323293
639	257.3138092
640	257.2563026
641	257.111189
642	257.1017112
643	257.0814683
644	257.0762701
645	257.0633284
646	256.8935537
647	256.858046
648	256.82278
649	256.7476545
650	256.5996936
651	256.611773
652	256.4417672
653	256.3821119
654	256.2933037
655	256.2454859
656	256.2605924
657	256.3011411
658	256.2735613
659	256.2881896
660	256.2176607
661	256.2107585
662	256.1228813
663	256.0977243
664	256.1770851
665	256.021684
666	255.9934277
667	256.0237152
668	256.0008753
669	255.9997077
670	255.992982
671	256.0079667
672	256.0227578
673	256.0021427
674	255.9841815
675	255.9708122
676	255.9352347
677	255.7969752
678	255.6415654
679	255.617468
680	255.6379628
681	255.6769469
682	255.6850621
683	255.6515989
684	255.6127921
685	255.5289696
686	255.5112211
687	255.4699814
688	255.4474717
689	255.4292186
690	255.4038465
691	255.2452203
692	255.2662814
693	255.2201193
694	255.1796997
695	255.1350986
696	255.055146
697	254.9747705
698	254.9602295
699	254.9632725
700	254.9201255
701	254.9031171
702	254.8622066
703	254.8346248
704	254.7849388
705	254.7716892
706	254.7868226
707	254.8068727
708	254.7719332
709	254.8254073
710	254.8117409
711	254.7887414
712	254.6675284
713	254.6625449
714	254.6510002
715	254.6028027
716	254.6036499
717	254.5603591
718	254.5027549
719	254.5662077
720	254.5302402
721	254.5347882
722	254.4853254
723	254.4802859
724	254.5062418
725	254.47759
726	254.3945257
727	254.3815423
728	254.3002318
729	254.3007356
730	254.3017891
731	254.2644461
732	254.1192017
733	254.1039711
734	254.1219283
735	253.9753244
736	253.9635816
737	253.9945821
738	253.9586083
739	253.9418401
740	253.9715865
741	253.9688033
742	253.8902855
743	253.8926827
744	253.8347842
745	253.713
746	253.7182773
747	253.68988
748	253.7103475
749	253.636819
750	253.608425
751	253.6141885
752	253.5963652
753	253.602069
754	253.5481681
755	253.5510717
756	253.4780731
757	253.4570533
758	253.4457342
759	253.4490533
760	253.4327443
761	253.4086871
762	253.4145379
763	253.4109172
764	253.411791
765	253.4323515
766	253.3841656
767	253.368812
768	253.3275724
769	253.2655646
770	253.246684
771	253.2546208
772	253.2779266
773	253.2102817
774	253.135703
775	253.0986664
776	253.0835108
777	253.0453997
778	253.0227669
779	253.0446186
780	253.0246927
781	253.0612558
782	253.0668927
783	253.0557055
784	253.0114298
785	253.046842
786	253.0132095
787	252.8943187
788	252.8668621
789	252.811156
790	252.7758692
791	252.8086186
792	252.8016024
793	252.7875389
794	252.7129131
795	252.7030781
796	252.7011405
797	252.7117126
798	252.7762084
799	252.7615851
800	252.7373726
801	252.7235186
802	252.7463118
803	252.6974687
804	252.6418291
805	252.6103257
806	252.6425628
807	252.6119832
808	252.6890392
809	252.671435
810	252.6491047
811	252.610685
812	252.5363036
813	252.5435544
814	252.5619703
815	252.4952223
816	252.4818453
817	252.484635
818	252.5356332
819	252.4638242
820	252.4128466
821	252.3519872
822	252.357054
823	252.3412259
824	252.2889795
825	252.204446
826	252.2325626
827	252.2112988
828	252.1901444
829	252.1473859
830	252.1265025
831	252.1601322
832	252.1397718
833	252.1175074
834	252.1077835
835	252.0848641
836	252.0223191
837	252.01054
838	252.0075054
839	251.9770845
840	251.9788149
841	251.9461929
842	251.9375665
843	251.9251988
844	251.9171878
845	251.8865875
846	251.8994648
847	251.9092438
848	251.9242914
849	251.930598
850	251.912034
851	251.9403211
852	251.9239981
853	251.8954094
854	251.8830131
855	251.8457468
856	251.8043003
857	251.6925903
858	251.6574437
859	251.5955388
860	251.6231175
861	251.6122345
862	251.600072
863	251.5733127
864	251.5716809
865	251.5517945
866	251.5632016
867	251.5283223
868	251.5415229
869	251.5556996
870	251.514481
871	251.5557958
872	251.5264516
873	251.522181
874	251.5449907
875	251.4731728
876	251.414169
877	251.4028232
878	251.3899873
879	251.342917
880	251.3321916
881	251.281049
882	251.2045037
883	251.1967149
884	251.2268131
885	251.2066251
886	251.2018321
887	251.1976667
888	251.1728678
889	251.1322602
890	251.1734258
891	251.1166959
892	251.1576555
893	251.1451771
894	251.1009603
895	251.0905253
896	251.057535
897	251.0887897
898	251.0788949
899	251.0499633
900	250.9941915
901	250.9695231
902	250.9923163
903	250.9798104
904	251.0197446
905	251.0216588
906	250.972454
907	250.9802552
908	251.0097236
909	251.0474235
910	251.0492307
911	251.0328779
912	251.0180306
913	250.9524524
914	250.9441086
915	250.9732963
916	250.8631684
917	250.8489366
918	250.7748036
919	250.759418
920	250.7247276
921	250.7170473
922	250.7489364
923	250.7108158
924	250.7036209
925	250.7091909
926	250.7535087
927	250.7837491
928	250.7542592
929	250.6834416
930	250.6770963
931	250.6952391
932	250.6828237
933	250.6787087
934	250.666749
935	250.6445048
936	250.619712
937	250.6474621
938	250.6357214
939	250.6250153
940	250.6270093
941	250.6314988
942	250.6005783
943	250.5534143
944	250.5575384
945	250.554828
946	250.5270927
947	250.5141211
948	250.4868032
949	250.4628753
950	250.4584212
951	250.389644
952	250.3856617
953	250.3839862
954	250.3575893
955	250.351217
956	250.3757953
957	250.3704476
958	250.3556442
959	250.324428
960	250.2907733
961	250.265834
962	250.2555267
963	250.2149388
964	250.2204556
965	250.2275967
966	250.2465358
967	250.1943458
968	250.1502703
969	250.145369
970	250.1153128
971	250.0294617
972	250.040197
973	250.0137692
974	249.9832658
975	250.0227926
976	250.0379828
977	249.9955391
978	249.9595099
979	249.9173089
980	249.9144824
981	249.91817
982	249.9055489
983	249.916486
984	249.9249673
985	249.9589573
986	249.9470031
987	249.9303164
988	249.95072
989	249.9345707
990	249.9488645
991	249.8745967
992	249.8615946
993	249.8556505
994	249.8576015
995	249.8504128
996	249.8369289
997	249.8450963
998	249.7770217
999	249.7479407
1000	249.7298025
1001	249.7527956
1002	249.7130982
1003	249.7267041
1004	249.7728406
1005	249.7366619
1006	249.7270808
1007	249.7101771
1008	249.6778493
1009	249.7082037
1010	249.6280464
1011	249.6278424
1012	249.6190159
1013	249.5944321
1014	249.5592806
1015	249.5694759
1016	249.5576433
1017	249.5466698
1018	249.572936
1019	249.5203434
1020	249.510958
1021	249.4934797
1022	249.5103474
1023	249.525484
1024	249.5032771
1025	249.4769779
1026	249.4592462
1027	249.4965462
1028	249.5035803
1029	249.521376
1030	249.5117612
1031	249.516928
1032	249.5210485
1033	249.4685688
1034	249.4312751
1035	249.4391799
1036	249.4030549
1037	249.4011271
1038	249.4161048
1039	249.3974166
1040	249.3812998
1041	249.38841
1042	249.3573309
1043	249.2798277
1044	249.2498288
1045	249.224938
1046	249.2049734
1047	249.1762841
1048	249.1284301
1049	249.0376693
1050	249.083645
1051	249.09305
1052	249.11786
1053	249.1077829
1054	249.0954238
1055	249.1094352
1056	249.1238477
1057	249.1717605
1058	249.1834697
1059	249.170704
1060	249.1659448
1061	249.1724717
1062	249.1724838
1063	249.1519728
1064	249.1570061
1065	249.1690085
1066	249.1803537
1067	249.1865525
1068	249.1867358
1069	249.1946428
1070	249.1915716
1071	249.1851817
1072	249.2034764
1073	249.1699172
1074	249.1474463
1075	249.1564118
1076	249.1494014
1077	249.1021516
1078	249.102023
1079	248.9979942
1080	249.0047587
1081	248.9625109
1082	248.9272919
1083	248.9175106
1084	248.9225046
1085	248.9544549
1086	248.9554896
1087	248.9471993
1088	249.021869
1089	248.9977494
1090	248.9548651
1091	248.9779674
1092	249.0035937
1093	249.0399573
1094	249.0095642
1095	248.8365455
1096	248.79591
1097	248.842857
1098	248.8336934
1099	248.7711115
1100	248.7729176
1101	248.7358729
1102	248.7719597
1103	248.7631481
1104	248.7350479
1105	248.704674
1106	248.6684415
1107	248.656159
1108	248.6714199
1109	248.5676808
1110	248.4614225
1111	248.4461702
1112	248.4535681
1113	248.4192734
1114	248.2536923
1115	248.2647447
1116	248.2702028
1117	248.2386192
1118	248.1892569
1119	248.1610792
1120	248.1526934
1121	248.1636972
1122	248.1535965
1123	248.1631934
1124	248.1662317
1125	248.1585986
1126	248.1930078
1127	248.1281894
1128	248.1318267
1129	248.156225
1130	248.1338839
1131	248.0542736
1132	248.0447064
1133	248.078908
1134	248.074179
1135	248.0891527
1136	247.9931569
1137	248.0061515
1138	247.9819524
1139	247.9840202
1140	247.9790306
1141	247.9956945
1142	247.9995071
1143	248.0050492
1144	248.0034521
1145	247.9979831
1146	247.9842305
1147	247.9993799
1148	247.9719793
1149	247.9682974
1150	247.9791025
1151	247.9080792
1152	247.9029183
1153	247.8982643
1154	247.8936603
1155	247.8789683
1156	247.9081735
1157	247.9259393
1158	247.9673304
1159	247.9302761
1160	247.9631134
1161	247.9547701
1162	247.9476855
1163	247.9199424
1164	247.8987153
1165	247.8902935
1166	247.8512508
1167	247.8289211
1168	247.8304438
1169	247.7872981
1170	247.8167893
1171	247.7836566
1172	247.6865269
1173	247.6702608
1174	247.6738613
1175	247.6939715
1176	247.7105852
1177	247.706143
1178	247.6696677
1179	247.6892161
1180	247.711694
1181	247.6781965
1182	247.6590367
1183	247.6496854
1184	247.6333281
1185	247.6293343
1186	247.6466741
1187	247.6374577
1188	247.6158092
1189	247.5392933
1190	247.5237385
1191	247.4930896
1192	247.4970905
1193	247.4917467
1194	247.4893532
1195	247.5139109
1196	247.5096968
1197	247.4789249
1198	247.4447997
1199	247.4352199
1200	247.4469449
1201	247.4224032
1202	247.3876631
1203	247.3887109
1204	247.3820608
1205	247.3756198
1206	247.401122
1207	247.390225
1208	247.3217064
1209	247.3251397
1210	247.3023049
1211	247.2899441
1212	247.2845911
1213	247.2788483
1214	247.2728567
1215	247.276069
1216	247.2903025
1217	247.2767083
1218	247.2686875
1219	247.2946577
1220	247.2750101
1221	247.2863761
1222	247.2838085
1223	247.2868174
1224	247.2746673
1225	247.2736406
1226	247.2572417
1227	247.2249182
1228	247.2349058
1229	247.2100081
1230	247.2138516
1231	247.1817893
1232	247.0336496
1233	247.0051963
1234	247.0121777
1235	247.0269546
1236	247.0461588
1237	247.0557501
1238	247.0556339
1239	247.041036
1240	247.0256995
1241	247.0389481
1242	247.0626747
1243	247.0550746
1244	247.0765523
1245	246.9611073
1246	246.9596392
1247	246.9597495
1248	246.9691803
1249	246.9863045
1250	246.9605233
1251	246.9578332
1252	246.9441592
1253	246.9516592
1254	246.9480006
1255	246.8993533
1256	246.889782
1257	246.8608946
1258	246.8525922
1259	246.849297
1260	246.858523
1261	246.8474123
1262	246.8543977
1263	246.8704945
1264	246.8685998
1265	246.8763644
1266	246.8693332
1267	246.8493317
1268	246.8138102
1269	246.7895688
1270	246.7901357
1271	246.7617613
1272	246.7307796
1273	246.7005155
1274	246.6926312
1275	246.6718526
1276	246.6857545
1277	246.6575866
1278	246.607851
1279	246.6249773
1280	246.6302755
1281	246.6314548
1282	246.606905
1283	246.6338033
1284	246.621161
1285	246.5776734
1286	246.5780275
1287	246.569711
1288	246.5790498
1289	246.5849237
1290	246.5783143
1291	246.5812465
1292	246.6123146
1293	246.5987447
1294	246.5900303
1295	246.586752
1296	246.5777546
1297	246.5753235
1298	246.5272949
1299	246.5232443
1300	246.5143335
1301	246.4743379
1302	246.4708023
1303	246.4389535
1304	246.3674853
1305	246.3884973
1306	246.3831915
1307	246.380034
1308	246.3593728
1309	246.3151522
1310	246.33191
1311	246.3334013
1312	246.3460514
1313	246.3336488
1314	246.3340516
1315	246.3455068
1316	246.3390956
1317	246.3151621
1318	246.3014786
1319	246.2962925
1320	246.3142208
1321	246.320359
1322	246.3228106
1323	246.2836014
1324	246.2544647
1325	246.2401256
1326	246.2304309
1327	246.2316722
1328	246.2561092
1329	246.2453488
1330	246.2282265
1331	246.1937304
1332	246.1845455
1333	246.2133721
1334	246.180786
1335	246.15788
1336	246.1414733
1337	246.1465506
1338	246.103608
1339	246.1048823
1340	246.1067932
1341	246.0432191
1342	245.997917
1343	245.9757517
1344	245.9957212
1345	245.9714397
1346	245.9545243
1347	245.9334831
1348	245.9551719
1349	245.9749651
1350	245.9123601
1351	245.8954697
1352	245.8959593
1353	245.8840602
1354	245.866679
1355	245.8544161
1356	245.8507008
1357	245.8464938
1358	245.8625312
1359	245.8829089
1360	245.8823793
1361	245.856645
1362	245.8444193
1363	245.8300687
1364	245.8153416
1365	245.8430458
1366	245.8382611
1367	245.8329294
1368	245.8453838
1369	245.8330166
1370	245.8519539
1371	245.8517304
1372	245.8194469
1373	245.8166663
1374	245.7691658
1375	245.7743219
1376	245.7750182
1377	245.7596971
1378	245.7379257
1379	245.7478312
1380	245.7611264
1381	245.7561728
1382	245.696053
1383	245.6505414
1384	245.6676935
1385	245.6565553
1386	245.6852985
1387	245.6873801
1388	245.6695799
1389	245.6921222
1390	245.7462056
1391	245.7580675
1392	245.7039393
1393	245.703532
1394	245.6866112
1395	245.6792496
1396	245.646639
1397	245.6308824
1398	245.6045664
1399	245.5912088
1400	245.6056993
1401	245.5936277
1402	245.5825514
1403	245.5661048
1404	245.5672132
1405	245.5768161
1406	245.5610737
1407	245.547286
1408	245.5879311
1409	245.6043811
1410	245.6033027
1411	245.5630152
1412	245.5586014
1413	245.5236734
1414	245.5018094
1415	245.4784282
1416	245.4768796
1417	245.5003406
1418	245.4916918
1419	245.4868847
1420	245.4782251
1421	245.4645839
1422	245.4279156
1423	245.4224876
1424	245.4107595
1425	245.4537218
1426	245.4721373
1427	245.4834656
1428	245.4669535
1429	245.4187372
1430	245.4298662
1431	245.4153818
1432	245.4116544
1433	245.4049067
1434	245.3793363
1435	245.3384935
1436	245.3410481
1437	245.3352742
1438	245.3170463
1439	245.3077835
1440	245.326742
1441	245.3203942
1442	245.3181048
1443	245.3106042
1444	245.3309687
1445	245.2814452
1446	245.2557206
1447	245.250067
1448	245.2269025
1449	245.2108196
1450	245.202964
1451	245.2173096
1452	245.2274576
1453	245.2304639
1454	245.2417052
1455	245.2495384
1456	245.2573497
1457	245.3029844
1458	245.3049874
1459	245.3020308
1460	245.3173855
1461	245.3190283
1462	245.3134331
1463	245.28692
1464	245.310384
1465	245.300821
1466	245.2997837
1467	245.2852286
1468	245.2856113
1469	245.26287
1470	245.2391109
1471	245.2581046
1472	245.2249853
1473	245.2088237
1474	245.1501222
1475	245.1324331
1476	245.1267624
1477	245.1255125
1478	245.1408647
1479	245.1175293
1480	245.1720538
1481	245.1605012
1482	245.1524802
1483	245.1640259
1484	245.1580526
1485	245.1485048
1486	245.2153038
1487	245.2036457
1488	245.1762163
1489	245.1770923
1490	245.188758
1491	245.1842664
1492	245.1803267
1493	245.209426
1494	245.2106778
1495	245.2054486
1496	245.2085466
1497	245.2240504
1498	245.2372171
1499	245.2282512
1500	245.2118931
1501	245.2144283
1502	245.2135025
1503	245.2104832
1504	245.2282691
1505	245.2072725
1506	245.1915359
1507	245.1777189
1508	245.1769638
1509	245.1707251
1510	245.1611408
1511	245.1532695
1512	245.1452454
1513	245.0725051
1514	245.0820194
1515	245.0847019
1516	245.0806565
1517	245.1007862
1518	245.0701668
1519	245.0919619
1520	245.0715975
1521	245.0557963
1522	245.0677118
1523	245.0460733
1524	245.0256427
1525	245.0159484
1526	245.005768
1527	244.9360172
1528	244.9540648
1529	244.9348013
1530	244.930343
1531	244.9428132
1532	244.9715651
1533	244.9387922
1534	244.9499412
1535	244.9436222
1536	244.9304231
1537	244.9077228
1538	244.9185344
1539	244.8927314
1540	244.8899708
1541	244.8935911
1542	244.8702109
1543	244.8770764
1544	244.8592601
1545	244.8618449
1546	244.8510135
1547	244.8477165
1548	244.8608436
1549	244.8434492
1550	244.8510283
1551	244.8382098
1552	244.8211594
1553	244.8324028
1554	244.8521322
1555	244.8524999
1556	244.8373773
1557	244.8435091
1558	244.8181215
1559	244.8162607
1560	244.7613599
1561	244.7709735
1562	244.7688912
1563	244.7605574
1564	244.7759651
1565	244.7806546
1566	244.7911669
1567	244.7944141
1568	244.7694176
1569	244.7646809
1570	244.7698609
1571	244.7871176
1572	244.7877476
1573	244.8184193
1574	244.8312483
1575	244.7963125
1576	244.7735089
1577	244.7658552
1578	244.7688629
1579	244.7855179
1580	244.7899196
1581	244.8249746
1582	244.8155352
1583	244.8283232
1584	244.8306534
1585	244.8181162
1586	244.8224207
1587	244.8053242
1588	244.8013624
1589	244.7925845
1590	244.740681
1591	244.7498466
1592	244.7401895
1593	244.7228962
1594	244.7279009
1595	244.7199811
1596	244.7117709
1597	244.7151281
1598	244.7152582
1599	244.732278
1600	244.7465988
1601	244.7065592
1602	244.7226588
1603	244.6837183
1604	244.6761183
1605	244.6804168
1606	244.6670998
1607	244.6788489
1608	244.6362642
1609	244.6178508
1610	244.6116008
1611	244.6046844
1612	244.6201027
1613	244.5864771
1614	244.5862079
1615	244.5879206
1616	244.5614133
1617	244.5373639
1618	244.5073589
1619	244.5007837
1620	244.4871111
1621	244.4822529
1622	244.4773618
1623	244.4673334
1624	244.4908337
1625	244.4843034
1626	244.5129109
1627	244.4808914
1628	244.4867733
1629	244.4663663
1630	244.4231255
1631	244.4670122
1632	244.4918349
1633	244.4908084
1634	244.4359083
1635	244.4253009
1636	244.3825949
1637	244.3630482
1638	244.3422995
1639	244.316974
1640	244.2798867
1641	244.2640565
1642	244.2121644
1643	244.2032869
1644	244.2320205
1645	244.2310194
1646	244.2135834
1647	244.2182315
1648	244.2154197
1649	244.2082168
1650	244.20454
1651	244.1739295
1652	244.1647934
1653	244.1589796
1654	244.1146599
1655	244.1204207
1656	244.0927485
1657	244.0806766
1658	244.0613932
1659	244.0575683
1660	244.0468204
1661	244.025575
1662	244.0295415
1663	244.0253227
1664	244.034005
1665	244.0411371
1666	244.0292504
1667	244.0352256
1668	244.0360824
1669	244.011906
1670	244.001031
1671	243.9674674
1672	243.9524526
1673	243.9405105
1674	243.907538
1675	243.8965382
1676	243.8946453
1677	243.8781981
1678	243.8474236
1679	243.8681191
1680	243.8734046
1681	243.8653272
1682	243.8997409
1683	243.8949265
1684	243.9239715
